Date,Open,High,Low,Close,Adj Close,Volume
1990-01-26,40.610001,40.610001,40.610001,40.610001,9.254418,0
1990-01-29,41.009998,41.009998,41.009998,41.009998,9.345570,0
1990-01-30,41.509998,41.509998,41.509998,41.509998,9.459513,0
1990-01-31,41.709999,41.709999,41.709999,41.709999,9.505090,0
1990-02-01,41.810001,41.810001,41.810001,41.810001,9.527882,0
1990-02-02,41.610001,41.610001,41.610001,41.610001,9.482306,0
1990-02-05,41.509998,41.509998,41.509998,41.509998,9.459513,0
1990-02-06,41.110001,41.110001,41.110001,41.110001,9.368360,0
1990-02-07,40.610001,40.610001,40.610001,40.610001,9.254418,0
1990-02-08,40.310001,40.310001,40.310001,40.310001,9.186052,0
1990-02-09,40.110001,40.110001,40.110001,40.110001,9.140471,0
1990-02-12,39.310001,39.310001,39.310001,39.310001,8.958167,0
1990-02-13,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-02-14,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-02-15,39.310001,39.310001,39.310001,39.310001,8.958167,0
1990-02-16,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-02-19,39.009998,39.009998,39.009998,39.009998,8.889802,0
1990-02-20,38.610001,38.610001,38.610001,38.610001,8.798649,0
1990-02-21,38.509998,38.509998,38.509998,38.509998,8.775858,0
1990-02-22,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-02-23,38.610001,38.610001,38.610001,38.610001,8.798649,0
1990-02-26,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-02-27,38.310001,38.310001,38.310001,38.310001,8.730280,0
1990-02-28,37.610001,37.610001,37.610001,37.610001,8.570760,0
1990-03-01,37.110001,37.110001,37.110001,37.110001,8.456820,0
1990-03-02,37.310001,37.310001,37.310001,37.310001,8.502398,0
1990-03-05,37.009998,37.009998,37.009998,37.009998,8.434032,0
1990-03-06,36.610001,36.610001,36.610001,36.610001,8.342875,0
1990-03-07,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-03-08,38.310001,38.310001,38.310001,38.310001,8.730280,0
1990-03-09,38.009998,38.009998,38.009998,38.009998,8.661915,0
1990-03-12,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-03-13,38.209999,38.209999,38.209999,38.209999,8.707491,0
1990-03-14,38.209999,38.209999,38.209999,38.209999,8.707491,0
1990-03-15,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-03-16,37.810001,37.810001,37.810001,37.810001,8.616339,0
1990-03-19,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-03-20,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-03-21,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-03-22,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-03-23,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-03-26,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-03-27,37.009998,37.009998,37.009998,37.009998,8.434032,0
1990-03-28,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-03-29,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-03-30,37.310001,37.310001,37.310001,37.310001,8.502398,0
1990-04-02,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-04-03,38.009998,38.009998,38.009998,38.009998,8.661915,0
1990-04-04,38.009998,38.009998,38.009998,38.009998,8.661915,0
1990-04-05,38.110001,38.110001,38.110001,38.110001,8.684703,0
1990-04-06,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-04-09,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-04-10,37.009998,37.009998,37.009998,37.009998,8.434032,0
1990-04-11,37.110001,37.110001,37.110001,37.110001,8.456820,0
1990-04-12,36.709999,36.709999,36.709999,36.709999,8.365662,0
1990-04-13,36.709999,36.709999,36.709999,36.709999,8.365662,0
1990-04-16,36.709999,36.709999,36.709999,36.709999,8.365662,0
1990-04-17,36.209999,36.209999,36.209999,36.209999,8.251721,0
1990-04-18,36.009998,36.009998,36.009998,36.009998,8.206142,0
1990-04-19,36.009998,36.009998,36.009998,36.009998,8.206142,0
1990-04-20,35.810001,35.810001,35.810001,35.810001,8.160567,0
1990-04-23,35.810001,35.810001,35.810001,35.810001,8.160567,0
1990-04-24,36.110001,36.110001,36.110001,36.110001,8.228935,0
1990-04-25,35.910000,35.910000,35.910000,35.910000,8.183356,0
1990-04-26,35.910000,35.910000,35.910000,35.910000,8.183356,0
1990-04-27,35.610001,35.610001,35.610001,35.610001,8.114991,0
1990-04-30,35.209999,35.209999,35.209999,35.209999,8.023837,0
1990-05-01,34.910000,34.910000,34.910000,34.910000,7.955475,0
1990-05-02,34.910000,34.910000,34.910000,34.910000,7.955475,0
1990-05-03,34.910000,34.910000,34.910000,34.910000,7.955475,0
1990-05-04,35.709999,35.709999,35.709999,35.709999,8.137778,0
1990-05-07,35.709999,35.709999,35.709999,35.709999,8.137778,0
1990-05-08,35.910000,35.910000,35.910000,35.910000,8.183356,0
1990-05-09,35.709999,35.709999,35.709999,35.709999,8.137778,0
1990-05-10,35.410000,35.410000,35.410000,35.410000,8.069414,0
1990-05-11,35.709999,35.709999,35.709999,35.709999,8.137778,0
1990-05-14,36.810001,36.810001,36.810001,36.810001,8.388453,0
1990-05-15,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-05-16,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-05-17,38.310001,38.310001,38.310001,38.310001,8.730280,0
1990-05-18,38.310001,38.310001,38.310001,38.310001,8.730280,0
1990-05-21,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-05-22,39.910000,39.910000,39.910000,39.910000,9.094899,0
1990-05-23,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-05-24,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-05-25,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-05-28,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-05-29,39.209999,39.209999,39.209999,39.209999,8.935375,0
1990-05-30,40.110001,40.110001,40.110001,40.110001,9.140471,0
1990-05-31,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-06-01,39.810001,39.810001,39.810001,39.810001,9.072110,0
1990-06-04,40.410000,40.410000,40.410000,40.410000,9.208838,0
1990-06-05,40.910000,40.910000,40.910000,40.910000,9.322783,0
1990-06-06,40.709999,40.709999,40.709999,40.709999,9.277205,0
1990-06-07,41.009998,41.009998,41.009998,41.009998,9.345570,0
1990-06-08,41.310001,41.310001,41.310001,41.310001,9.413938,0
1990-06-11,41.810001,41.810001,41.810001,41.810001,9.527882,0
1990-06-12,42.110001,42.110001,42.110001,42.110001,9.596248,0
1990-06-13,42.209999,42.209999,42.209999,42.209999,9.619032,0
1990-06-14,42.009998,42.009998,42.009998,42.009998,9.573455,0
1990-06-15,41.709999,41.709999,41.709999,41.709999,9.505090,0
1990-06-18,40.610001,40.610001,40.610001,40.610001,9.254418,0
1990-06-19,40.709999,40.709999,40.709999,40.709999,9.277205,0
1990-06-20,41.110001,41.110001,41.110001,41.110001,9.368360,0
1990-06-21,41.009998,41.009998,41.009998,41.009998,9.345570,0
1990-06-22,41.310001,41.310001,41.310001,41.310001,9.413938,0
1990-06-25,41.709999,41.709999,41.709999,41.709999,9.505090,0
1990-06-26,41.910000,41.910000,41.910000,41.910000,9.550672,0
1990-06-27,42.810001,42.810001,42.810001,42.810001,9.755766,0
1990-06-28,42.709999,42.709999,42.709999,42.709999,9.732977,0
1990-06-29,44.009998,44.009998,44.009998,44.009998,10.029230,0
1990-07-02,43.410000,43.410000,43.410000,43.410000,9.892495,0
1990-07-03,42.410000,42.410000,42.410000,42.410000,9.664610,0
1990-07-04,42.110001,42.110001,42.110001,42.110001,9.596248,0
1990-07-05,41.209999,41.209999,41.209999,41.209999,9.391150,0
1990-07-06,41.009998,41.009998,41.009998,41.009998,9.345570,0
1990-07-09,41.410000,41.410000,41.410000,41.410000,9.436724,0
1990-07-10,41.110001,41.110001,41.110001,41.110001,9.368360,0
1990-07-11,42.009998,42.009998,42.009998,42.009998,9.573455,0
1990-07-12,42.209999,42.209999,42.209999,42.209999,9.619032,0
1990-07-13,42.310001,42.310001,42.310001,42.310001,9.641823,0
1990-07-16,42.709999,42.709999,42.709999,42.709999,9.732977,0
1990-07-17,42.910000,42.910000,42.910000,42.910000,9.778553,0
1990-07-18,43.009998,43.009998,43.009998,43.009998,9.801341,0
1990-07-19,43.009998,43.009998,43.009998,43.009998,9.801341,0
1990-07-20,43.110001,43.110001,43.110001,43.110001,9.824132,0
1990-07-23,42.610001,42.610001,42.610001,42.610001,9.710189,0
1990-07-24,42.610001,42.610001,42.610001,42.610001,9.710189,0
1990-07-25,42.410000,42.410000,42.410000,42.410000,9.664610,0
1990-07-26,41.810001,41.810001,41.810001,41.810001,9.527882,0
1990-07-27,41.110001,41.110001,41.110001,41.110001,9.368360,0
1990-07-30,40.509998,40.509998,40.509998,40.509998,9.231628,0
1990-07-31,40.709999,40.709999,40.709999,40.709999,9.277205,0
1990-08-01,40.910000,40.910000,40.910000,40.910000,9.322783,0
1990-08-02,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-08-03,39.509998,39.509998,39.509998,39.509998,9.003744,0
1990-08-06,38.110001,38.110001,38.110001,38.110001,8.684703,0
1990-08-07,38.610001,38.610001,38.610001,38.610001,8.798649,0
1990-08-08,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-08-09,37.709999,37.709999,37.709999,37.709999,8.593552,0
1990-08-10,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-08-13,38.009998,38.009998,38.009998,38.009998,8.661915,0
1990-08-14,38.509998,38.509998,38.509998,38.509998,8.775858,0
1990-08-15,39.410000,39.410000,39.410000,39.410000,8.980955,0
1990-08-16,39.209999,39.209999,39.209999,39.209999,8.935375,0
1990-08-17,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-08-20,38.509998,38.509998,38.509998,38.509998,8.775858,0
1990-08-21,36.959999,36.959999,36.959999,36.959999,8.422640,0
1990-08-22,36.410000,36.410000,36.410000,36.410000,8.297302,0
1990-08-23,35.610001,35.610001,35.610001,35.610001,8.114991,0
1990-08-24,36.509998,36.509998,36.509998,36.509998,8.320088,0
1990-08-27,36.509998,36.509998,36.509998,36.509998,8.320088,0
1990-08-28,37.810001,37.810001,37.810001,37.810001,8.616339,0
1990-08-29,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-08-30,38.110001,38.110001,38.110001,38.110001,8.684703,0
1990-08-31,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-09-03,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-09-04,37.810001,37.810001,37.810001,37.810001,8.616339,0
1990-09-05,37.910000,37.910000,37.910000,37.910000,8.639126,0
1990-09-06,36.610001,36.610001,36.610001,36.610001,8.342875,0
1990-09-07,36.709999,36.709999,36.709999,36.709999,8.365662,0
1990-09-10,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-09-11,37.910000,37.910000,37.910000,37.910000,8.639126,0
1990-09-12,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-09-13,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-09-14,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-09-17,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-09-18,37.310001,37.310001,37.310001,37.310001,8.502398,0
1990-09-19,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-09-20,36.610001,36.610001,36.610001,36.610001,8.342875,0
1990-09-21,37.110001,37.110001,37.110001,37.110001,8.456820,0
1990-09-24,34.910000,34.910000,34.910000,34.910000,7.955475,0
1990-09-25,35.509998,35.509998,35.509998,35.509998,8.092200,0
1990-09-26,35.810001,35.810001,35.810001,35.810001,8.160567,0
1990-09-27,36.209999,36.209999,36.209999,36.209999,8.251721,0
1990-09-28,36.009998,36.009998,36.009998,36.009998,8.206142,0
1990-10-01,36.810001,36.810001,36.810001,36.810001,8.388453,0
1990-10-02,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-10-03,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-10-04,38.310001,38.310001,38.310001,38.310001,8.730280,0
1990-10-05,39.709999,39.709999,39.709999,39.709999,9.049321,0
1990-10-08,42.110001,42.110001,42.110001,42.110001,9.596248,0
1990-10-09,40.910000,40.910000,40.910000,40.910000,9.322783,0
1990-10-10,40.910000,40.910000,40.910000,40.910000,9.322783,0
1990-10-11,39.310001,39.310001,39.310001,39.310001,8.958167,0
1990-10-12,39.110001,39.110001,39.110001,39.110001,8.912590,0
1990-10-15,39.310001,39.310001,39.310001,39.310001,8.958167,0
1990-10-16,38.610001,38.610001,38.610001,38.610001,8.798649,0
1990-10-17,37.310001,37.310001,37.310001,37.310001,8.502398,0
1990-10-18,36.310001,36.310001,36.310001,36.310001,8.274508,0
1990-10-19,37.009998,37.009998,37.009998,37.009998,8.434032,0
1990-10-22,37.310001,37.310001,37.310001,37.310001,8.502398,0
1990-10-23,37.410000,37.410000,37.410000,37.410000,8.525186,0
1990-10-24,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-10-25,36.410000,36.410000,36.410000,36.410000,8.297302,0
1990-10-26,35.910000,35.910000,35.910000,35.910000,8.183356,0
1990-10-29,35.410000,35.410000,35.410000,35.410000,8.069414,0
1990-10-30,34.910000,34.910000,34.910000,34.910000,7.955475,0
1990-10-31,35.709999,35.709999,35.709999,35.709999,8.137778,0
1990-11-01,35.209999,35.209999,35.209999,35.209999,8.023837,0
1990-11-02,35.009998,35.009998,35.009998,35.009998,7.978261,0
1990-11-05,35.009998,35.009998,35.009998,35.009998,7.978261,0
1990-11-06,36.110001,36.110001,36.110001,36.110001,8.228935,0
1990-11-07,35.509998,35.509998,35.509998,35.509998,8.092200,0
1990-11-08,35.310001,35.310001,35.310001,35.310001,8.046624,0
1990-11-09,35.509998,35.509998,35.509998,35.509998,8.092200,0
1990-11-12,35.610001,35.610001,35.610001,35.610001,8.114991,0
1990-11-13,36.009998,36.009998,36.009998,36.009998,8.206142,0
1990-11-14,35.910000,35.910000,35.910000,35.910000,8.183356,0
1990-11-15,36.910000,36.910000,36.910000,36.910000,8.411240,0
1990-11-16,37.209999,37.209999,37.209999,37.209999,8.479610,0
1990-11-19,37.110001,37.110001,37.110001,37.110001,8.456820,0
1990-11-20,37.610001,37.610001,37.610001,37.610001,8.570760,0
1990-11-21,38.209999,38.209999,38.209999,38.209999,8.707491,0
1990-11-22,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-11-23,39.110001,39.110001,39.110001,39.110001,8.912590,0
1990-11-26,38.209999,38.209999,38.209999,38.209999,8.707491,0
1990-11-27,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-11-28,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-11-29,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-11-30,39.610001,39.610001,39.610001,39.610001,9.026536,0
1990-12-03,39.810001,39.810001,39.810001,39.810001,9.072110,0
1990-12-04,38.709999,38.709999,38.709999,38.709999,8.821435,0
1990-12-05,39.509998,39.509998,39.509998,39.509998,9.003744,0
1990-12-06,38.910000,38.910000,38.910000,38.910000,8.867013,0
1990-12-07,39.009998,39.009998,39.009998,39.009998,8.889802,0
1990-12-10,39.009998,39.009998,39.009998,39.009998,8.889802,0
1990-12-11,38.810001,38.810001,38.810001,38.810001,8.844220,0
1990-12-12,38.110001,38.110001,38.110001,38.110001,8.684703,0
1990-12-13,38.009998,38.009998,38.009998,38.009998,8.661915,0
1990-12-14,38.410000,38.410000,38.410000,38.410000,8.753069,0
1990-12-17,38.110001,38.110001,38.110001,38.110001,8.684703,0
1990-12-18,38.509998,38.509998,38.509998,38.509998,8.775858,0
1990-12-19,38.209999,38.209999,38.209999,38.209999,8.707491,0
1990-12-20,37.509998,37.509998,37.509998,37.509998,8.547975,0
1990-12-21,37.009998,37.009998,37.009998,37.009998,8.434032,0
1990-12-24,36.910000,36.910000,36.910000,36.910000,8.411240,0
1990-12-25,36.910000,36.910000,36.910000,36.910000,8.411240,0
1990-12-26,36.910000,36.910000,36.910000,36.910000,8.411240,0
1990-12-27,36.910000,36.910000,36.910000,36.910000,8.411240,0
1990-12-28,36.509998,36.509998,36.509998,36.509998,8.320088,0
1990-12-31,36.009998,36.009998,36.009998,36.009998,8.206142,0
1991-01-01,36.009998,36.009998,36.009998,36.009998,8.206142,0
1991-01-02,35.410000,35.410000,35.410000,35.410000,8.069414,0
1991-01-03,35.709999,35.709999,35.709999,35.709999,8.137778,0
1991-01-04,36.110001,36.110001,36.110001,36.110001,8.228935,0
1991-01-07,36.410000,36.410000,36.410000,36.410000,8.297302,0
1991-01-08,35.910000,35.910000,35.910000,35.910000,8.183356,0
1991-01-09,36.610001,36.610001,36.610001,36.610001,8.342875,0
1991-01-10,36.310001,36.310001,36.310001,36.310001,8.274508,0
1991-01-11,36.610001,36.610001,36.610001,36.610001,8.342875,0
1991-01-14,35.610001,35.610001,35.610001,35.610001,8.114991,0
1991-01-15,35.209999,35.209999,35.209999,35.209999,8.023837,0
1991-01-16,35.310001,35.310001,35.310001,35.310001,8.046624,0
1991-01-17,36.310001,36.310001,36.310001,36.310001,8.274508,0
1991-01-18,36.209999,36.209999,36.209999,36.209999,8.251721,0
1991-01-21,35.810001,35.810001,35.810001,35.810001,8.160567,0
1991-01-22,35.410000,35.410000,35.410000,35.410000,8.069414,0
1991-01-23,35.209999,35.209999,35.209999,35.209999,8.023837,0
1991-01-24,36.110001,36.110001,36.110001,36.110001,8.228935,0
1991-01-25,36.810001,36.810001,36.810001,36.810001,8.388453,0
1991-01-28,37.009998,37.009998,37.009998,37.009998,8.434032,0
1991-01-29,37.209999,37.209999,37.209999,37.209999,8.479610,0
1991-01-30,38.610001,38.610001,38.610001,38.610001,8.798649,0
1991-01-31,39.209999,39.209999,39.209999,39.209999,8.935375,0
1991-02-01,38.810001,38.810001,38.810001,38.810001,8.844220,0
1991-02-04,38.610001,38.610001,38.610001,38.610001,8.798649,0
1991-02-05,39.009998,39.009998,39.009998,39.009998,8.889802,0
1991-02-06,39.110001,39.110001,39.110001,39.110001,8.912590,0
1991-02-07,39.610001,39.610001,39.610001,39.610001,9.026536,0
1991-02-08,38.610001,38.610001,38.610001,38.610001,8.798649,0
1991-02-11,39.709999,39.709999,39.709999,39.709999,9.049321,0
1991-02-12,39.810001,39.810001,39.810001,39.810001,9.072110,0
1991-02-13,38.810001,38.810001,38.810001,38.810001,8.844220,0
1991-02-14,38.709999,38.709999,38.709999,38.709999,8.821435,0
1991-02-15,39.509998,39.509998,39.509998,39.509998,9.003744,0
1991-02-18,40.610001,40.610001,40.610001,40.610001,9.254418,0
1991-02-19,40.810001,40.810001,40.810001,40.810001,9.299992,0
1991-02-20,41.009998,41.009998,41.009998,41.009998,9.345570,0
1991-02-21,41.209999,41.209999,41.209999,41.209999,9.391150,0
1991-02-22,41.610001,41.610001,41.610001,41.610001,9.482306,0
1991-02-25,41.910000,41.910000,41.910000,41.910000,9.550672,0
1991-02-26,42.110001,42.110001,42.110001,42.110001,9.596248,0
1991-02-27,42.009998,42.009998,42.009998,42.009998,9.573455,0
1991-02-28,42.209999,42.209999,42.209999,42.209999,9.619032,0
1991-03-01,42.410000,42.410000,42.410000,42.410000,9.664610,0
1991-03-04,42.509998,42.509998,42.509998,42.509998,9.687396,0
1991-03-05,42.810001,42.810001,42.810001,42.810001,9.755766,0
1991-03-06,43.509998,43.509998,43.509998,43.509998,9.915280,0
1991-03-07,43.310001,43.310001,43.310001,43.310001,9.869706,0
1991-03-08,43.709999,43.709999,43.709999,43.709999,9.960861,0
1991-03-11,43.209999,43.209999,43.209999,43.209999,9.846921,0
1991-03-12,42.509998,42.509998,42.509998,42.509998,9.687396,0
1991-03-13,42.310001,42.310001,42.310001,42.310001,9.641823,0
1991-03-14,46.009998,46.009998,46.009998,46.009998,10.484995,0
1991-03-15,46.910000,46.910000,46.910000,46.910000,10.690098,0
1991-03-18,46.310001,46.310001,46.310001,46.310001,10.553366,0
1991-03-19,45.310001,45.310001,45.310001,45.310001,10.325480,0
1991-03-20,44.709999,44.709999,44.709999,44.709999,10.188744,0
1991-03-21,45.410000,45.410000,45.410000,45.410000,10.348263,0
1991-03-22,45.110001,45.110001,45.110001,45.110001,10.279898,0
1991-03-25,45.310001,45.310001,45.310001,45.310001,10.325480,0
1991-03-26,45.910000,45.910000,45.910000,45.910000,10.462208,0
1991-03-27,46.209999,46.209999,46.209999,46.209999,10.530574,0
1991-03-28,46.509998,46.509998,46.509998,46.509998,10.598938,0
1991-03-29,46.509998,46.509998,46.509998,46.509998,10.598938,0
1991-04-01,46.509998,46.509998,46.509998,46.509998,10.598938,0
1991-04-02,45.709999,45.709999,45.709999,45.709999,10.416633,0
1991-04-03,46.009998,46.009998,46.009998,46.009998,10.484995,0
1991-04-04,46.009998,46.009998,46.009998,46.009998,10.484995,0
1991-04-05,46.910000,46.910000,46.910000,46.910000,10.690098,0
1991-04-08,46.810001,46.810001,46.810001,46.810001,10.667301,0
1991-04-09,46.209999,46.209999,46.209999,46.209999,10.530574,0
1991-04-10,45.509998,45.509998,45.509998,45.509998,10.371053,0
1991-04-11,45.810001,45.810001,45.810001,45.810001,10.439420,0
